x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
6,2,2,4,8,8,2,6,1,2,8,8,1044,1044,2.872,0,16,4562,4526,0,
6,2,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4535,4210,0,
6,2,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4477,4348,0,
6,2,2,4,8,8,4,6,1,2,8,8,1044,1044,2.872,0,16,4487,4528,0,
6,2,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4543,4214,0,
6,2,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4481,4352,0,
6,2,2,4,8,8,6,6,1,2,8,8,1044,1044,2.872,0,16,4491,4532,0,
6,2,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4545,4244,0,
6,2,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4564,4382,0,
6,2,2,4,8,8,8,6,1,2,8,8,1044,1044,2.872,0,16,4574,4562,0,
6,2,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,9029,7872,0,
6,2,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9105,8153,0,
6,2,2,4,8,8,2,6,2,2,8,8,1046,1046,2.872,0,32,9130,8513,0,
6,2,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9035,7874,0,
6,2,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9079,8155,0,
6,2,2,4,8,8,4,6,2,2,8,8,1046,1046,2.872,0,32,9136,8515,0,
6,2,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9008,7887,0,
6,2,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9102,8159,0,
6,2,2,4,8,8,6,6,2,2,8,8,1046,1046,2.872,0,32,9112,8519,0,
6,2,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,9092,7670,0,
6,2,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,9175,7942,0,
6,2,2,4,8,8,8,6,2,2,8,8,1046,1046,2.872,0,32,9214,8288,0,
6,2,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14345,11925,0,
6,2,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14518,12310,0,
6,2,2,4,8,8,2,6,3,2,8,8,1047,1047,2.872,0,48,14587,12859,0,
6,2,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14351,11927,0,
6,2,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14525,12330,0,
6,2,2,4,8,8,4,6,3,2,8,8,1047,1047,2.872,0,48,14545,12924,0,
6,2,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14003,11802,0,
6,2,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14114,12133,0,
6,2,2,4,8,8,6,6,3,2,8,8,1047,1047,2.872,0,48,14164,12700,0,
6,2,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,13996,11247,0,
6,2,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14163,11664,0,
6,2,2,4,8,8,8,6,3,2,8,8,1047,1047,2.872,0,48,14226,12186,0,
6,2,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,19996,16376,0,
6,2,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20205,16920,0,
6,2,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,20300,17631,0,
6,2,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,20001,16378,0,
6,2,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20212,16922,0,
6,2,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,20306,17633,0,
6,2,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,20009,16382,0,
6,2,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20216,16926,0,
6,2,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,20314,17637,0,
6,2,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19525,15435,0,
6,2,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19750,15963,0,
6,2,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19845,16683,0,
6,4,2,4,8,8,2,2,1,2,8,8,1044,1044,2.872,0,16,4556,4338,0,
6,4,2,4,8,8,2,4,1,2,8,8,1044,1044,2.872,0,16,4594,4393,0,
6,4,2,4,8,8,2,6,1,2,8,8,1044,1044,2.872,0,16,4586,4546,0,
6,4,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4485,4340,0,
6,4,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4600,4395,0,
6,4,2,4,8,8,4,6,1,2,8,8,1044,1044,2.872,0,16,4515,4548,0,
6,4,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4489,4344,0,
6,4,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4506,4399,0,
6,4,2,4,8,8,6,6,1,2,8,8,1044,1044,2.872,0,16,4519,4552,0,
6,4,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4572,4374,0,
6,4,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4578,4429,0,
6,4,2,4,8,8,8,6,1,2,8,8,1044,1044,2.872,0,16,4570,4582,0,
6,4,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,9105,8137,0,
6,4,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9143,8205,0,
6,4,2,4,8,8,2,6,2,2,8,8,1046,1046,2.872,0,32,9178,8553,0,
6,4,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9111,8139,0,
6,4,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9149,8207,0,
6,4,2,4,8,8,4,6,2,2,8,8,1046,1046,2.872,0,32,9184,8555,0,
6,4,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9102,8143,0,
6,4,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9139,8211,0,
6,4,2,4,8,8,6,6,2,2,8,8,1046,1046,2.872,0,32,9160,8559,0,
6,4,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,9175,7926,0,
6,4,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,9181,7993,0,
6,4,2,4,8,8,8,6,2,2,8,8,1046,1046,2.872,0,32,9248,8332,0,
6,4,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14480,12313,0,
6,4,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14561,12402,0,
6,4,2,4,8,8,2,6,3,2,8,8,1047,1047,2.872,0,48,14604,13000,0,
6,4,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14486,12288,0,
6,4,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14555,12485,0,
6,4,2,4,8,8,4,6,3,2,8,8,1047,1047,2.872,0,48,14623,13002,0,
6,4,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14094,12109,0,
6,4,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14190,12315,0,
6,4,2,4,8,8,6,6,3,2,8,8,1047,1047,2.872,0,48,14226,12805,0,
6,4,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,14147,11622,0,
6,4,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14169,11796,0,
6,4,2,4,8,8,8,6,3,2,8,8,1047,1047,2.872,0,48,14310,12264,0,
6,4,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,20178,16888,0,
6,4,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20222,17148,0,
6,4,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,20306,17828,0,
6,4,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,20183,16890,0,
6,4,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20221,17159,0,
6,4,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,20307,17839,0,
6,4,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,20195,16885,0,
6,4,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20224,17172,0,
6,4,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,20319,17834,0,
6,4,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19720,15940,0,
6,4,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19726,16218,0,
6,4,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19849,16897,0,
6,6,2,4,8,8,2,2,1,2,8,8,1044,1044,2.872,0,16,4550,4518,0,
6,6,2,4,8,8,2,4,1,2,8,8,1044,1044,2.872,0,16,4602,4546,0,
6,6,2,4,8,8,2,6,1,2,8,8,1044,1044,2.721,0,16,4440,4314,0,
6,6,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4511,4520,0,
6,6,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4531,4548,0,
6,6,2,4,8,8,4,6,1,2,8,8,1044,1044,2.721,0,16,4442,4316,0,
6,6,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4515,4524,0,
6,6,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4535,4552,0,
6,6,2,4,8,8,6,6,1,2,8,8,1044,1044,2.721,0,16,4446,4320,0,
6,6,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4566,4554,0,
6,6,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4586,4582,0,
6,6,2,4,8,8,8,6,1,2,8,8,1044,1044,2.721,0,16,4456,4344,0,
6,6,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,9146,8497,0,
6,6,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9162,8553,0,
6,6,2,4,8,8,2,6,2,2,8,8,1046,1046,2.721,0,30,8547,7797,0,
6,6,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9152,8499,0,
6,6,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9168,8555,0,
6,6,2,4,8,8,4,6,2,2,8,8,1046,1046,2.721,0,30,8549,7799,0,
6,6,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9142,8503,0,
6,6,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9188,8559,0,
6,6,2,4,8,8,6,6,2,2,8,8,1046,1046,2.721,0,30,8546,7803,0,
6,6,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,9184,8286,0,
6,6,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,9264,8342,0,
6,6,2,4,8,8,8,6,2,2,8,8,1046,1046,2.721,0,30,8582,7657,0,
6,6,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14548,12853,0,
6,6,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14657,12928,0,
6,6,2,4,8,8,2,6,3,2,8,8,1047,1047,2.721,0,48,13980,12109,0,
6,6,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14548,12837,0,
6,6,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14662,12930,0,
6,6,2,4,8,8,4,6,3,2,8,8,1047,1047,2.721,0,48,13982,12111,0,
6,6,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14158,12649,0,
6,6,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14248,12751,0,
6,6,2,4,8,8,6,6,3,2,8,8,1047,1047,2.721,0,48,13986,12115,0,
6,6,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,14184,12171,0,
6,6,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14308,12273,0,
6,6,2,4,8,8,8,6,3,2,8,8,1047,1047,2.721,0,48,14008,11761,0,
6,6,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,20276,17599,0,
6,6,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20299,17855,0,
6,6,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,19641,16447,0,
6,6,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,20277,17610,0,
6,6,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20305,17857,0,
6,6,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,19643,16449,0,
6,6,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,20283,17614,0,
6,6,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20306,17870,0,
6,6,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,19660,16365,0,
6,6,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19806,16669,0,
6,6,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19835,16924,0,
6,6,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19658,15792,0,
8,2,2,4,8,8,2,2,1,2,8,8,1044,1044,2.872,0,16,4518,4042,0,
8,2,2,4,8,8,2,4,1,2,8,8,1044,1044,2.872,0,16,4537,4180,0,
8,2,2,4,8,8,2,6,1,2,8,8,1044,1044,2.872,0,16,4547,4360,0,
8,2,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4522,4044,0,
8,2,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4496,4168,0,
8,2,2,4,8,8,4,6,1,2,8,8,1044,1044,2.872,0,16,4506,4348,0,
8,2,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4459,4043,0,
8,2,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4500,4172,0,
8,2,2,4,8,8,6,6,1,2,8,8,1044,1044,2.872,0,16,4510,4352,0,
8,2,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4475,3997,0,
8,2,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4516,4126,0,
8,2,2,4,8,8,8,6,1,2,8,8,1044,1044,2.872,0,16,4526,4306,0,
8,2,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,8998,7556,0,
8,2,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9092,7837,0,
8,2,2,4,8,8,2,6,2,2,8,8,1046,1046,2.872,0,32,9103,8184,0,
8,2,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9002,7558,0,
8,2,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9096,7839,0,
8,2,2,4,8,8,4,6,2,2,8,8,1046,1046,2.872,0,32,9075,8199,0,
8,2,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9005,7571,0,
8,2,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9088,7843,0,
8,2,2,4,8,8,6,6,2,2,8,8,1046,1046,2.872,0,32,9081,8203,0,
8,2,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,8912,7346,0,
8,2,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,8943,7627,0,
8,2,2,4,8,8,8,6,2,2,8,8,1046,1046,2.872,0,32,8968,7964,0,
8,2,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14207,11427,0,
8,2,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14379,11821,0,
8,2,2,4,8,8,2,6,3,2,8,8,1047,1047,2.872,0,48,14433,12370,0,
8,2,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14211,11429,0,
8,2,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14383,11823,0,
8,2,2,4,8,8,4,6,3,2,8,8,1047,1047,2.872,0,48,14437,12372,0,
8,2,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14217,11433,0,
8,2,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14389,11827,0,
8,2,2,4,8,8,6,6,3,2,8,8,1047,1047,2.872,0,48,14443,12376,0,
8,2,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,13925,11023,0,
8,2,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14049,11458,0,
8,2,2,4,8,8,8,6,3,2,8,8,1047,1047,2.872,0,48,14104,11989,0,
8,2,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,19871,15737,0,
8,2,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20081,16272,0,
8,2,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,20176,16992,0,
8,2,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,19875,15739,0,
8,2,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20085,16274,0,
8,2,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,20180,16994,0,
8,2,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,19881,15743,0,
8,2,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20091,16278,0,
8,2,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,20186,16998,0,
8,2,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19449,15224,0,
8,2,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19648,15766,0,
8,2,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19689,16549,0,
8,4,2,4,8,8,2,2,1,2,8,8,1044,1044,2.872,0,16,4545,4172,0,
8,4,2,4,8,8,2,4,1,2,8,8,1044,1044,2.872,0,16,4551,4227,0,
8,4,2,4,8,8,2,6,1,2,8,8,1044,1044,2.872,0,16,4575,4380,0,
8,4,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4472,4160,0,
8,4,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4489,4215,0,
8,4,2,4,8,8,4,6,1,2,8,8,1044,1044,2.872,0,16,4534,4368,0,
8,4,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4476,4164,0,
8,4,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4493,4219,0,
8,4,2,4,8,8,6,6,1,2,8,8,1044,1044,2.872,0,16,4538,4372,0,
8,4,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4492,4118,0,
8,4,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4541,4173,0,
8,4,2,4,8,8,8,6,1,2,8,8,1044,1044,2.872,0,16,4554,4326,0,
8,4,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,9081,7812,0,
8,4,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9084,7889,0,
8,4,2,4,8,8,2,6,2,2,8,8,1046,1046,2.872,0,32,9151,8237,0,
8,4,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9085,7814,0,
8,4,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9088,7891,0,
8,4,2,4,8,8,4,6,2,2,8,8,1046,1046,2.872,0,32,9123,8239,0,
8,4,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9088,7827,0,
8,4,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9094,7895,0,
8,4,2,4,8,8,6,6,2,2,8,8,1046,1046,2.872,0,32,9129,8243,0,
8,4,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,8975,7620,0,
8,4,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,8981,7679,0,
8,4,2,4,8,8,8,6,2,2,8,8,1046,1046,2.872,0,32,9016,8000,0,
8,4,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14364,11797,0,
8,4,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14376,11967,0,
8,4,2,4,8,8,2,6,3,2,8,8,1047,1047,2.872,0,48,14520,12430,0,
8,4,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14368,11799,0,
8,4,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14380,11969,0,
8,4,2,4,8,8,4,6,3,2,8,8,1047,1047,2.872,0,48,14524,12432,0,
8,4,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14374,11803,0,
8,4,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14386,11973,0,
8,4,2,4,8,8,6,6,3,2,8,8,1047,1047,2.872,0,48,14530,12436,0,
8,4,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,14041,11407,0,
8,4,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14113,11527,0,
8,4,2,4,8,8,8,6,3,2,8,8,1047,1047,2.872,0,48,14171,12049,0,
8,4,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,20051,16249,0,
8,4,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20163,16385,0,
8,4,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,20280,17088,0,
8,4,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,20055,16251,0,
8,4,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20167,16387,0,
8,4,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,20284,17090,0,
8,4,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,20061,16255,0,
8,4,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20173,16391,0,
8,4,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,20290,17094,0,
8,4,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19618,15734,0,
8,4,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19675,15953,0,
8,4,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19781,16638,0,
8,6,2,4,8,8,2,2,1,2,8,8,1044,1044,2.872,0,16,4571,4352,0,
8,6,2,4,8,8,2,4,1,2,8,8,1044,1044,2.872,0,16,4591,4380,0,
8,6,2,4,8,8,2,6,1,2,8,8,1044,1044,2.721,0,16,4428,4158,0,
8,6,2,4,8,8,4,2,1,2,8,8,1044,1044,2.872,0,16,4530,4340,0,
8,6,2,4,8,8,4,4,1,2,8,8,1044,1044,2.872,0,16,4550,4368,0,
8,6,2,4,8,8,4,6,1,2,8,8,1044,1044,2.721,0,16,4430,4160,0,
8,6,2,4,8,8,6,2,1,2,8,8,1044,1044,2.872,0,16,4534,4344,0,
8,6,2,4,8,8,6,4,1,2,8,8,1044,1044,2.872,0,16,4554,4372,0,
8,6,2,4,8,8,6,6,1,2,8,8,1044,1044,2.721,0,16,4434,4164,0,
8,6,2,4,8,8,8,2,1,2,8,8,1044,1044,2.872,0,16,4550,4298,0,
8,6,2,4,8,8,8,4,1,2,8,8,1044,1044,2.872,0,16,4538,4326,0,
8,6,2,4,8,8,8,6,1,2,8,8,1044,1044,2.721,0,16,4418,4134,0,
8,6,2,4,8,8,2,2,2,2,8,8,1046,1046,2.872,0,32,9087,8181,0,
8,6,2,4,8,8,2,4,2,2,8,8,1046,1046,2.872,0,32,9167,8237,0,
8,6,2,4,8,8,2,6,2,2,8,8,1046,1046,2.721,0,30,8519,7513,0,
8,6,2,4,8,8,4,2,2,2,8,8,1046,1046,2.872,0,32,9091,8183,0,
8,6,2,4,8,8,4,4,2,2,8,8,1046,1046,2.872,0,32,9139,8239,0,
8,6,2,4,8,8,4,6,2,2,8,8,1046,1046,2.721,0,30,8521,7515,0,
8,6,2,4,8,8,6,2,2,2,8,8,1046,1046,2.872,0,32,9129,8187,0,
8,6,2,4,8,8,6,4,2,2,8,8,1046,1046,2.872,0,32,9145,8243,0,
8,6,2,4,8,8,6,6,2,2,8,8,1046,1046,2.721,0,30,8525,7519,0,
8,6,2,4,8,8,8,2,2,2,8,8,1046,1046,2.872,0,32,8984,7953,0,
8,6,2,4,8,8,8,4,2,2,8,8,1046,1046,2.872,0,32,9032,8000,0,
8,6,2,4,8,8,8,6,2,2,8,8,1046,1046,2.721,0,30,8484,7447,0,
8,6,2,4,8,8,2,2,3,2,8,8,1047,1047,2.872,0,48,14402,12328,0,
8,6,2,4,8,8,2,4,3,2,8,8,1047,1047,2.872,0,48,14499,12421,0,
8,6,2,4,8,8,2,6,3,2,8,8,1047,1047,2.721,0,48,13938,11675,0,
8,6,2,4,8,8,4,2,3,2,8,8,1047,1047,2.872,0,48,14406,12330,0,
8,6,2,4,8,8,4,4,3,2,8,8,1047,1047,2.872,0,48,14503,12423,0,
8,6,2,4,8,8,4,6,3,2,8,8,1047,1047,2.721,0,48,13940,11677,0,
8,6,2,4,8,8,6,2,3,2,8,8,1047,1047,2.872,0,48,14412,12334,0,
8,6,2,4,8,8,6,4,3,2,8,8,1047,1047,2.872,0,48,14509,12427,0,
8,6,2,4,8,8,6,6,3,2,8,8,1047,1047,2.721,0,48,13944,11681,0,
8,6,2,4,8,8,8,2,3,2,8,8,1047,1047,2.872,0,48,14105,11947,0,
8,6,2,4,8,8,8,4,3,2,8,8,1047,1047,2.872,0,48,14190,12058,0,
8,6,2,4,8,8,8,6,3,2,8,8,1047,1047,2.721,0,48,13898,11551,0,
8,6,2,4,8,8,2,2,4,2,8,8,1049,1049,2.872,0,64,20137,16978,0,
8,6,2,4,8,8,2,4,4,2,8,8,1049,1049,2.872,0,64,20170,17232,0,
8,6,2,4,8,8,2,6,4,2,8,8,1049,1049,2.872,0,64,19687,16450,0,
8,6,2,4,8,8,4,2,4,2,8,8,1049,1049,2.872,0,64,20141,16980,0,
8,6,2,4,8,8,4,4,4,2,8,8,1049,1049,2.872,0,64,20174,17234,0,
8,6,2,4,8,8,4,6,4,2,8,8,1049,1049,2.872,0,64,19697,16452,0,
8,6,2,4,8,8,6,2,4,2,8,8,1049,1049,2.872,0,64,20147,16984,0,
8,6,2,4,8,8,6,4,4,2,8,8,1049,1049,2.872,0,64,20180,17238,0,
8,6,2,4,8,8,6,6,4,2,8,8,1049,1049,2.872,0,64,19697,16456,0,
8,6,2,4,8,8,8,2,4,2,8,8,1049,1049,2.872,0,64,19714,16445,0,
8,6,2,4,8,8,8,4,4,2,8,8,1049,1049,2.872,0,64,19780,16638,0,
8,6,2,4,8,8,8,6,4,2,8,8,1049,1049,2.872,0,64,19481,15493,0,
2,2,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1516,1513,0,
2,2,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1544,1587,0,
2,2,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1552,1677,0,
2,2,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1526,1545,0,
2,2,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1554,1619,0,
2,2,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1562,1709,0,
2,2,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2190,1829,0,
2,2,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2215,1919,0,
2,2,3,1,8,8,6,6,1,3,8,8,1057,1057,2.872,0,6,2223,2009,0,
